Time (EET);Open;High;Low;Close;Volume 
29.03.2010 17:00:00;86,95;87,195;86,885;87,19;18895,9
29.03.2010 18:00:00;87,185;87,285;87,05;87,11;22995,8
29.03.2010 19:00:00;87,105;87,13;86,86;86,89;13571,8
29.03.2010 20:00:00;86,89;87,05;86,85;87;14342,6
29.03.2010 21:00:00;87;87,06;86,95;86,985;10969,1
29.03.2010 22:00:00;86,985;87,065;86,975;87,025;9952,7
29.03.2010 23:00:00;87,025;87,045;86,97;87,025;5004,2
30.03.2010 00:00:00;87,02;87,09;86,956;87,065;2278,5
30.03.2010 01:00:00;87,065;87,065;86,99;87,035;3558
30.03.2010 02:00:00;87,035;87,08;86,96;87,01;8570,4
30.03.2010 03:00:00;87,01;87,015;86,705;86,71;18971,3
30.03.2010 04:00:00;86,71;86,9;86,685;86,835;12537,7
30.03.2010 05:00:00;86,83;86,905;86,795;86,835;10184,4
30.03.2010 06:00:00;86,835;86,84;86,675;86,765;14668,3
30.03.2010 07:00:00;86,765;86,915;86,76;86,91;9661
30.03.2010 08:00:00;86,915;87,085;86,875;87,045;18850,9
30.03.2010 09:00:00;87,045;87,53;87,035;87,42;33478,5
30.03.2010 10:00:00;87,42;87,495;87,21;87,25;21649
30.03.2010 11:00:00;87,25;87,25;87,045;87,15;22683,5
30.03.2010 12:00:00;87,145;87,24;86,925;87,05;23209,6
30.03.2010 13:00:00;87,05;87,135;87,005;87,075;14614,2
30.03.2010 14:00:00;87,075;87,145;87,005;87,13;13062,6
30.03.2010 15:00:00;87,13;87,21;87,015;87,09;16354,5
30.03.2010 16:00:00;87,09;87,375;87,09;87,175;22581,6
30.03.2010 17:00:00;87,175;87,29;87,03;87,195;25423,8
30.03.2010 18:00:00;87,19;87,195;86,89;87,04;22657,5
30.03.2010 19:00:00;87,04;87,07;86,95;87,035;15784,8
30.03.2010 20:00:00;87,04;87,04;86,93;86,955;13264,6
30.03.2010 21:00:00;86,955;87,08;86,94;87,035;11837,8
30.03.2010 22:00:00;87,035;87,06;86,97;86,975;9117,3
30.03.2010 23:00:00;86,975;87,03;86,95;86,95;4532
31.03.2010 00:00:00;86,95;87,07;86,935;87,01;2158,2
31.03.2010 01:00:00;87,015;87,11;86,955;87,06;3299,8
31.03.2010 02:00:00;87,065;87,265;87,045;87,23;13053,5
31.03.2010 03:00:00;87,23;87,295;86,975;87,265;27072,9
31.03.2010 04:00:00;87,265;87,415;87,225;87,335;32175,8
31.03.2010 05:00:00;87,335;87,4;87,295;87,355;22505,8
31.03.2010 06:00:00;87,355;87,55;87,33;87,515;17926,4
31.03.2010 07:00:00;87,515;87,605;87,465;87,575;22222,6
31.03.2010 08:00:00;87,575;87,61;87,335;87,365;22289
31.03.2010 09:00:00;87,365;87,405;87,265;87,335;17656,3
31.03.2010 10:00:00;87,335;87,6;87,32;87,55;23913,7
31.03.2010 11:00:00;87,555;87,635;87,515;87,6;19232
31.03.2010 12:00:00;87,605;88,065;87,605;88,005;23790,8
31.03.2010 13:00:00;88,01;88,165;87,96;88,12;21163,1
31.03.2010 14:00:00;88,115;88,25;88,07;88,19;20358,6
31.03.2010 15:00:00;88,195;88,22;87,71;87,99;28552,9
31.03.2010 16:00:00;87,98;88,08;87,83;87,89;25290,9
31.03.2010 17:00:00;87,87;88,79;87,87;88,77;18496,3
31.03.2010 18:00:00;88,77;88,955;88,62;88,71;16731,8
31.03.2010 19:00:00;88,7;89,035;88,66;88,885;13397,1
31.03.2010 20:00:00;88,875;88,92;88,785;88,805;16526,4
31.03.2010 21:00:00;88,805;88,85;88,615;88,665;15821,7
31.03.2010 22:00:00;88,66;88,725;88,605;88,645;15518,2
31.03.2010 23:00:00;88,65;88,73;88,62;88,65;6873,8
01.04.2010 00:00:00;88,65;88,745;88,62;88,65;3121,9
01.04.2010 01:00:00;88,65;88,81;88,635;88,8;3481,3
01.04.2010 02:00:00;88,795;88,96;88,795;88,865;13392,8
01.04.2010 03:00:00;88,865;88,915;88,74;88,765;25825,2
01.04.2010 04:00:00;88,765;88,77;88,535;88,56;21476,7
01.04.2010 05:00:00;88,555;88,695;88,54;88,59;18369,2
01.04.2010 06:00:00;88,59;88,68;88,565;88,635;10210,3
01.04.2010 07:00:00;88,635;88,68;88,595;88,615;14924,2
01.04.2010 08:00:00;88,615;88,755;88,605;88,735;15920,1
01.04.2010 09:00:00;88,735;88,765;88,655;88,71;19896,1
01.04.2010 10:00:00;88,71;89,13;88,62;88,995;21507
01.04.2010 11:00:00;89;89,05;88,695;88,775;18509,9
01.04.2010 12:00:00;88,775;88,805;88,645;88,785;19673,3
01.04.2010 13:00:00;88,785;88,89;88,755;88,845;16536,7
01.04.2010 14:00:00;88,845;89,14;88,805;89,055;22312,1
01.04.2010 15:00:00;89,055;89,33;88,985;89,295;28635,8
01.04.2010 16:00:00;89,295;89,54;89,205;89,45;23481
01.04.2010 17:00:00;89,45;89,805;89,45;89,75;26788,7
01.04.2010 18:00:00;89,75;89,985;88,445;88,84;30041
01.04.2010 19:00:00;88,84;89,1;88,795;88,81;27135,3
01.04.2010 20:00:00;88,815;89,005;88,81;88,905;13249,4
01.04.2010 21:00:00;88,905;88,965;88,84;88,91;14381,4
01.04.2010 22:00:00;88,91;89,055;88,89;89,035;10560,8
01.04.2010 23:00:00;89,035;89,065;88,955;88,995;6142,2
02.04.2010 00:00:00;88,995;89,06;88,915;89,03;2784,6
02.04.2010 01:00:00;89,03;89,04;88,955;89,005;3479
02.04.2010 02:00:00;89,005;89,03;88,88;88,9;7568,9
02.04.2010 03:00:00;88,89;88,93;88,795;88,865;14123,8
02.04.2010 04:00:00;88,865;88,93;88,785;88,87;11686,8
02.04.2010 05:00:00;88,87;88,87;88,79;88,815;9532,6
02.04.2010 06:00:00;88,815;88,845;88,78;88,835;8179,8
02.04.2010 07:00:00;88,835;88,85;88,65;88,66;9959,8
02.04.2010 08:00:00;88,66;88,9;88,65;88,895;13770,4
02.04.2010 09:00:00;88,895;89,02;88,875;88,965;13253,2
02.04.2010 10:00:00;88,965;88,975;88,84;88,88;8939,1
02.04.2010 11:00:00;88,88;88,89;88,77;88,805;7025,5
02.04.2010 12:00:00;88,805;88,87;88,775;88,87;4711,6
02.04.2010 13:00:00;88,88;88,965;88,845;88,87;7675,1
02.04.2010 14:00:00;88,87;88,92;88,815;88,87;8497,3
02.04.2010 15:00:00;88,865;89,235;88,44;89,195;15117,4
02.04.2010 16:00:00;89,19;89,195;88,885;89,06;14695,5
02.04.2010 17:00:00;89,065;89,09;88,94;88,955;8058,2
02.04.2010 18:00:00;88,95;88,995;88,865;88,87;9236,4
02.04.2010 19:00:00;88,875;89,005;88,86;88,99;4678,2
02.04.2010 20:00:00;88,985;88,99;88,914;88,965;3683,3
02.04.2010 21:00:00;88,96;89,005;88,945;88,985;2379,2
02.04.2010 22:00:00;88,985;89,055;88,955;89,04;1456,7
02.04.2010 23:00:00;89,045;89,205;89;89,135;1271,3
05.04.2010 00:00:00;89,145;89,275;89,13;89,175;930,8
05.04.2010 01:00:00;89,17;89,17;89,01;89,095;1395
05.04.2010 02:00:00;89,105;89,13;89;89,03;4149,5
05.04.2010 03:00:00;89,03;89,16;88,935;89,065;9022,2
05.04.2010 04:00:00;89,065;89,17;89;89,105;6312,9
05.04.2010 05:00:00;89,1;89,13;89,065;89,09;4235,7
05.04.2010 06:00:00;89,09;89,13;89,041;89,075;2829,6
05.04.2010 07:00:00;89,075;89,11;89,05;89,07;4560,2
05.04.2010 08:00:00;89,07;89,125;89,01;89,02;8205,9
05.04.2010 09:00:00;89,015;89,045;88,835;88,835;12307,3
05.04.2010 10:00:00;88,835;89,01;88,835;89,005;3999
05.04.2010 11:00:00;89,005;89,02;88,81;88,935;4458,3
05.04.2010 12:00:00;88,925;88,925;88,82;88,83;3747,5
05.04.2010 13:00:00;88,83;88,905;88,82;88,875;2512,1
05.04.2010 14:00:00;88,875;88,885;88,76;88,78;6990,3
05.04.2010 15:00:00;88,78;88,945;88,7;88,93;9370,7
05.04.2010 16:00:00;88,93;89,15;88,865;89,1;11085,8
05.04.2010 17:00:00;89,1;89,235;89,06;89,09;9185,2
05.04.2010 18:00:00;89,085;89,085;88,76;88,77;9187,9
05.04.2010 19:00:00;88,77;88,85;88,615;88,815;9577,6
05.04.2010 20:00:00;88,815;88,825;88,685;88,765;8170,4
05.04.2010 21:00:00;88,765;88,77;88,68;88,73;3639,9
05.04.2010 22:00:00;88,73;88,815;88,695;88,735;4278,2
05.04.2010 23:00:00;88,74;88,88;88,725;88,815;3759,9
06.04.2010 00:00:00;88,815;88,865;88,74;88,765;1889,7
06.04.2010 01:00:00;88,765;88,835;88,755;88,83;2844
06.04.2010 02:00:00;88,83;88,9;88,625;88,635;9965
06.04.2010 03:00:00;88,635;88,64;88,365;88,37;22587,8
06.04.2010 04:00:00;88,365;88,365;88,14;88,34;24688,45
06.04.2010 05:00:00;88,34;88,365;88,215;88,275;11996,4
06.04.2010 06:00:00;88,28;88,29;88,15;88,155;10846,9
06.04.2010 07:00:00;88,155;88,29;88,01;88,03;20996,7
06.04.2010 08:00:00;88,03;88,18;88,01;88,105;12794,6
06.04.2010 09:00:00;88,11;88,205;88,045;88,045;17215,6
06.04.2010 10:00:00;88,045;88,06;87,78;87,885;23362,7
06.04.2010 11:00:00;87,89;88,07;87,795;87,815;19038,9
06.04.2010 12:00:00;87,815;87,96;87,815;87,915;13904,9
06.04.2010 13:00:00;87,915;87,98;87,825;87,925;14139,7
06.04.2010 14:00:00;87,925;88,06;87,87;87,895;12671,3
06.04.2010 15:00:00;87,895;88,03;87,52;87,61;21890,7
06.04.2010 16:00:00;87,615;87,76;87,55;87,735;19497,5
06.04.2010 17:00:00;87,73;87,835;87,64;87,83;19124,9
06.04.2010 18:00:00;87,83;87,835;87,6;87,635;23839,4
06.04.2010 19:00:00;87,63;87,685;87,57;87,685;18237,9
06.04.2010 20:00:00;87,69;87,705;87,585;87,67;13801,2
06.04.2010 21:00:00;87,675;87,82;87,58;87,815;18376,1
06.04.2010 22:00:00;87,805;87,815;87,685;87,705;11922,9
06.04.2010 23:00:00;87,7;87,76;87,675;87,725;6339,5
07.04.2010 00:00:00;87,725;87,775;87,665;87,685;3063,2
07.04.2010 01:00:00;87,685;87,77;87,68;87,76;2726,3
07.04.2010 02:00:00;87,755;87,76;87,435;87,48;11259,9
07.04.2010 03:00:00;87,48;87,615;87,48;87,56;13834,4
07.04.2010 04:00:00;87,56;87,915;87,54;87,87;14498,6
07.04.2010 05:00:00;87,87;88,08;87,84;88,025;18090,6
07.04.2010 06:00:00;88,025;88,075;87,9;87,94;10931,5
07.04.2010 07:00:00;87,94;88,07;87,93;87,99;13002,1
07.04.2010 08:00:00;87,99;87,995;87,68;87,775;17363,8
07.04.2010 09:00:00;87,775;87,835;87,6;87,745;16105,6
07.04.2010 10:00:00;87,745;87,885;87,6;87,705;20674,8
07.04.2010 11:00:00;87,705;87,88;87,705;87,84;17184,3
07.04.2010 12:00:00;87,84;87,9;87,79;87,84;16942,9
07.04.2010 13:00:00;87,84;87,885;87,485;87,545;16908,7
07.04.2010 14:00:00;87,545;87,595;87,165;87,335;19873,3
07.04.2010 15:00:00;87,33;87,35;87,01;87,25;21224,9
07.04.2010 16:00:00;87,25;87,565;87,25;87,45;22984
07.04.2010 17:00:00;87,455;87,555;87,25;87,265;24270,3
07.04.2010 18:00:00;87,265;87,355;87,205;87,325;17851
07.04.2010 19:00:00;87,33;87,36;87,05;87,16;15761,9
07.04.2010 20:00:00;87,16;87,255;87,025;87,035;16763,3
07.04.2010 21:00:00;87,035;87,19;86,945;86,965;16423,2
07.04.2010 22:00:00;86,965;86,965;86,83;86,91;17948,5
07.04.2010 23:00:00;86,91;86,99;86,885;86,915;6391,7
08.04.2010 00:00:00;86,905;86,925;86,77;86,815;4820,8
08.04.2010 01:00:00;86,815;86,96;86,815;86,875;3493,5
08.04.2010 02:00:00;86,875;86,875;86,705;86,715;14609,1
08.04.2010 03:00:00;86,715;86,905;86,68;86,78;18613,6
08.04.2010 04:00:00;86,78;86,81;86,585;86,74;17061,7
08.04.2010 05:00:00;86,735;86,795;86,68;86,735;13630,4
08.04.2010 06:00:00;86,735;86,81;86,685;86,73;8214,5
08.04.2010 07:00:00;86,73;86,76;86,685;86,69;9765,5
08.04.2010 08:00:00;86,695;86,855;86,685;86,83;14624,6
08.04.2010 09:00:00;86,825;86,83;86,505;86,63;18095,8
08.04.2010 10:00:00;86,63;86,71;86,365;86,38;24179,8
08.04.2010 11:00:00;86,375;86,475;86,29;86,425;23354
08.04.2010 12:00:00;86,43;86,435;86,165;86,285;23702
08.04.2010 13:00:00;86,29;86,41;86,2;86,36;18331,6
08.04.2010 14:00:00;86,36;86,405;86,185;86,265;18432,2
08.04.2010 15:00:00;86,265;86,59;86,265;86,59;27337,7
08.04.2010 16:00:00;86,59;86,655;86,38;86,485;24720,3
08.04.2010 17:00:00;86,475;86,945;86,465;86,835;24324,7
08.04.2010 18:00:00;86,83;86,875;86,69;86,86;15883,1
08.04.2010 19:00:00;86,86;86,945;86,825;86,895;16269
08.04.2010 20:00:00;86,895;87,005;86,855;86,955;25611,3
08.04.2010 21:00:00;86,955;87,085;86,89;86,97;15740,4
08.04.2010 22:00:00;86,97;87,005;86,89;86,93;13403,7
08.04.2010 23:00:00;86,93;87,05;86,915;87,01;5605,3
09.04.2010 00:00:00;87,015;87,055;86,981;87,005;3822,7
09.04.2010 01:00:00;87,01;87,07;86,947;87,055;2098,2
09.04.2010 02:00:00;87,055;87,265;87,021;87,14;8942,8
09.04.2010 03:00:00;87,14;87,245;87,085;87,22;16354,2
09.04.2010 04:00:00;87,22;87,24;87,055;87,125;14096,5
09.04.2010 05:00:00;87,13;87,17;87,045;87,08;8277,4
09.04.2010 06:00:00;87,09;87,26;87,085;87,225;8915,2
09.04.2010 07:00:00;87,225;87,23;87,125;87,17;8591,5
09.04.2010 08:00:00;87,17;87,175;87,07;87,15;12030,3
09.04.2010 09:00:00;87,145;87,485;87,135;87,485;20080,2
09.04.2010 10:00:00;87,485;87,535;87,355;87,43;22773
09.04.2010 11:00:00;87,43;87,71;87,4;87,635;23289,4
09.04.2010 12:00:00;87,635;87,655;87,41;87,515;16916
09.04.2010 13:00:00;87,515;87,64;87,49;87,535;16895,5
09.04.2010 14:00:00;87,53;87,55;87,195;87,36;17425,8
09.04.2010 15:00:00;87,36;87,36;87,015;87,015;22025,3
09.04.2010 16:00:00;87,015;87,495;86,915;87,405;24239,9
09.04.2010 17:00:00;87,415;87,53;87,175;87,37;29869
09.04.2010 18:00:00;87,37;87,495;87,225;87,37;23315,3
09.04.2010 19:00:00;87,37;87,455;87,3;87,35;16175,7
09.04.2010 20:00:00;87,355;87,44;87,33;87,33;8466,4
09.04.2010 21:00:00;87,33;87,355;87,245;87,265;9768,3
09.04.2010 22:00:00;87,265;87,44;87,26;87,415;7231,1
09.04.2010 23:00:00;87,415;87,435;87,355;87,395;4055,7
12.04.2010 00:00:00;88,205;88,21;87,92;88,05;4764,7
12.04.2010 01:00:00;88,05;88,055;87,86;88;8373,3
12.04.2010 02:00:00;87,995;88,16;87,96;88,02;13637,6
12.04.2010 03:00:00;88,015;88,125;87,84;87,925;24777,3
12.04.2010 04:00:00;87,925;88,115;87,845;88,085;15533,3
12.04.2010 05:00:00;88,085;88,21;88,085;88,14;15166,9
12.04.2010 06:00:00;88,135;88,15;88,055;88,075;12983
12.04.2010 07:00:00;88,08;88,215;88,025;88,195;13442
12.04.2010 08:00:00;88,195;88,22;88,1;88,105;19063
12.04.2010 09:00:00;88,11;88,19;87,89;88,115;25075,8
12.04.2010 10:00:00;88,115;88,24;88,04;88,085;29782,4
12.04.2010 11:00:00;88,085;88,165;88,015;88,12;23761,9
12.04.2010 12:00:00;88,115;88,285;88,095;88,21;29091,3
12.04.2010 13:00:00;88,205;88,31;88,195;88,3;21008,2
12.04.2010 14:00:00;88,3;88,33;88,055;88,19;22863,96
12.04.2010 15:00:00;88,185;88,27;88,125;88,14;23471,4
12.04.2010 16:00:00;88,135;88,255;88,095;88,17;22054,3
12.04.2010 17:00:00;88,165;88,295;88,125;88,175;24575,5
12.04.2010 18:00:00;88,17;88,215;87,915;87,94;19468,9
12.04.2010 19:00:00;87,94;88,015;87,86;87,88;16997,3
12.04.2010 20:00:00;87,88;87,995;87,875;87,935;9695,4
12.04.2010 21:00:00;87,935;88,06;87,895;87,995;11379,6
12.04.2010 22:00:00;87,99;88,02;87,935;87,95;12193,6
12.04.2010 23:00:00;87,95;88,03;87,925;88,005;6152,1
13.04.2010 00:00:00;88,005;88,03;87,89;87,915;3911,5
13.04.2010 01:00:00;87,915;88,055;87,9;87,92;3798,6
13.04.2010 02:00:00;87,92;88,025;87,9;87,925;8725
13.04.2010 03:00:00;87,925;87,955;87,595;87,715;19378,5
13.04.2010 04:00:00;87,715;87,72;87,49;87,57;20049,8
13.04.2010 05:00:00;87,57;87,735;87,555;87,59;12475,9
13.04.2010 06:00:00;87,59;87,625;87,395;87,48;12346,9
13.04.2010 07:00:00;87,48;87,57;87,46;87,545;10558,8
13.04.2010 08:00:00;87,545;87,715;87,46;87,645;17396,5
13.04.2010 09:00:00;87,645;87,8;87,56;87,75;19313,4
13.04.2010 10:00:00;87,755;88,275;87,72;88,09;34045,2
13.04.2010 11:00:00;88,09;88,1;87,82;87,895;24496,2
13.04.2010 12:00:00;87,895;88,005;87,77;87,945;24356,5
13.04.2010 13:00:00;87,945;88,125;87,94;88,08;18269,3
13.04.2010 14:00:00;88,08;88,15;87,94;87,975;13960,3
13.04.2010 15:00:00;87,975;88,055;87,745;87,81;27526,8
13.04.2010 16:00:00;87,805;87,88;87,585;87,715;27982,1
13.04.2010 17:00:00;87,715;88,08;87,685;88,065;28059,7
13.04.2010 18:00:00;88,06;88,27;88,03;88,24;27595,4
13.04.2010 19:00:00;88,24;88,295;88,105;88,255;19690,3
13.04.2010 20:00:00;88,255;88,32;88,24;88,315;15031,1
13.04.2010 21:00:00;88,315;88,37;88,26;88,34;15114,3
13.04.2010 22:00:00;88,34;88,35;88,235;88,26;12572,6
13.04.2010 23:00:00;88,26;88,445;88,26;88,435;9686,4
14.04.2010 00:00:00;88,435;88,465;88,355;88,405;6056,7
14.04.2010 01:00:00;88,405;88,405;88,33;88,395;4057
14.04.2010 02:00:00;88,395;88,5;88,375;88,42;6150,5
14.04.2010 03:00:00;88,42;88,715;88,415;88,67;22887,2
14.04.2010 04:00:00;88,67;88,78;88,585;88,59;19698,3
14.04.2010 05:00:00;88,585;88,74;88,56;88,69;12333,3
14.04.2010 06:00:00;88,69;88,745;88,645;88,67;10033,8
14.04.2010 07:00:00;88,67;88,735;88,636;88,72;8329,4
14.04.2010 08:00:00;88,72;88,75;88,62;88,705;12917,1
14.04.2010 09:00:00;88,71;88,875;88,575;88,615;20056,8
14.04.2010 10:00:00;88,615;88,75;88,53;88,625;22383,7
14.04.2010 11:00:00;88,62;88,87;88,6;88,765;25128,2
14.04.2010 12:00:00;88,765;88,825;88,665;88,805;19927,2
14.04.2010 13:00:00;88,805;88,825;88,535;88,65;21779
14.04.2010 14:00:00;88,655;88,695;88,52;88,615;21755,4
14.04.2010 15:00:00;88,615;88,805;88,565;88,69;27291,2
14.04.2010 16:00:00;88,69;88,745;88,605;88,7;32296,7
14.04.2010 17:00:00;88,7;88,84;88,605;88,635;33687,5
14.04.2010 18:00:00;88,635;88,765;88,325;88,475;33204,9
14.04.2010 19:00:00;88,475;88,595;88,475;88,54;17465,6
14.04.2010 20:00:00;88,54;88,56;88,435;88,455;15507,7
14.04.2010 21:00:00;88,46;88,59;88,44;88,54;14881,3
14.04.2010 22:00:00;88,54;88,615;88,53;88,605;13484,9
14.04.2010 23:00:00;88,605;88,66;88,575;88,61;7846,5
15.04.2010 00:00:00;88,61;88,67;88,555;88,665;3843,6
15.04.2010 01:00:00;88,66;88,785;88,64;88,75;5782,1
15.04.2010 02:00:00;88,755;88,805;88,71;88,735;7020,6
15.04.2010 03:00:00;88,74;88,875;88,72;88,755;14053,8
15.04.2010 04:00:00;88,75;88,83;88,735;88,755;8226,3
15.04.2010 05:00:00;88,745;88,935;88,745;88,91;14564,4
15.04.2010 06:00:00;88,91;88,92;88,81;88,84;8105,9
15.04.2010 07:00:00;88,84;88,845;88,695;88,74;9064,5
15.04.2010 08:00:00;88,745;88,765;88,625;88,64;12980,9
15.04.2010 09:00:00;88,645;88,755;88,56;88,59;17839,9
15.04.2010 10:00:00;88,59;88,615;88,025;88,23;33388,6
15.04.2010 11:00:00;88,23;88,265;87,95;88,035;25836,1
15.04.2010 12:00:00;88,025;88,095;87,715;87,88;25845,9
15.04.2010 13:00:00;87,88;87,985;87,81;87,835;18852
15.04.2010 14:00:00;87,835;87,94;87,83;87,93;15473,2
15.04.2010 15:00:00;87,93;88,1;87,895;88,06;23195,3
15.04.2010 16:00:00;88,055;88,27;87,935;88,235;27002
15.04.2010 17:00:00;88,235;88,275;88,035;88,1;22872,2
15.04.2010 18:00:00;88,09;88,14;87,785;87,805;25738,9
15.04.2010 19:00:00;87,805;88,095;87,805;88,085;15486,9
15.04.2010 20:00:00;88,09;88,13;87,95;88,015;12383,1
15.04.2010 21:00:00;88,015;88,13;88;88,125;11753,9
15.04.2010 22:00:00;88,12;88,125;87,99;88,1;14868,5
15.04.2010 23:00:00;88,1;88,125;88,02;88,045;8245,1
16.04.2010 00:00:00;88,045;88,13;88,005;88,13;3074,3
16.04.2010 01:00:00;88,13;88,145;88,02;88,045;3513
16.04.2010 02:00:00;88,045;88,125;88,005;88,105;7013
16.04.2010 03:00:00;88,105;88,11;87,6;87,62;20170,3
16.04.2010 04:00:00;87,62;87,72;87,55;87,62;17194,3
16.04.2010 05:00:00;87,62;87,69;87,41;87,49;12667,2
16.04.2010 06:00:00;87,49;87,66;87,48;87,575;7501
16.04.2010 07:00:00;87,58;87,685;87,53;87,57;8804
16.04.2010 08:00:00;87,565;87,675;87,51;87,51;12561,7
16.04.2010 09:00:00;87,515;87,53;87,235;87,375;26441,1
16.04.2010 10:00:00;87,37;87,54;87,325;87,475;22690,2
16.04.2010 11:00:00;87,475;87,705;87,44;87,685;24776,9
16.04.2010 12:00:00;87,685;87,685;87,515;87,575;18296,3
16.04.2010 13:00:00;87,575;87,935;87,515;87,58;26918,9
16.04.2010 14:00:00;87,58;87,64;87,335;87,425;20796,3
16.04.2010 15:00:00;87,425;87,48;87,29;87,305;23306,6
16.04.2010 16:00:00;87,315;87,36;87,195;87,25;21763
16.04.2010 17:00:00;87,25;87,4;86,9;86,955;33172
16.04.2010 18:00:00;86,95;87,15;86,445;86,615;30013,1
16.04.2010 19:00:00;86,615;86,765;86,53;86,695;21994,5
16.04.2010 20:00:00;86,69;86,77;86,58;86,7;14882,7
16.04.2010 21:00:00;86,7;86,94;86,7;86,76;20063,4
16.04.2010 22:00:00;86,76;86,9;86,76;86,84;8706,6
16.04.2010 23:00:00;86,84;86,855;86,755;86,8;3727,7
19.04.2010 00:00:00;86,315;86,575;86,285;86,5;1699,7
19.04.2010 01:00:00;86,495;86,725;86,47;86,565;5490,5
19.04.2010 02:00:00;86,56;86,665;86,415;86,435;13503,6
19.04.2010 03:00:00;86,435;86,72;86,435;86,505;23182
19.04.2010 04:00:00;86,505;86,645;86,4;86,42;12386,6
19.04.2010 05:00:00;86,415;86,505;86,37;86,505;13559,8
19.04.2010 06:00:00;86,505;86,55;86,32;86,415;9123,1
19.04.2010 07:00:00;86,41;86,505;86,36;86,505;7166,6
19.04.2010 08:00:00;86,505;86,55;86,34;86,49;16276,8
19.04.2010 09:00:00;86,49;86,52;85,975;86,01;21888,7
19.04.2010 10:00:00;86,01;86,24;85,925;86,13;25219
19.04.2010 11:00:00;86,13;86,255;86;86,065;21325,8
19.04.2010 12:00:00;86,065;86,185;85,9;86,06;23753,1
19.04.2010 13:00:00;86,055;86,165;85,99;86,13;18685,6
19.04.2010 14:00:00;86,13;86,18;85,995;86,16;16789,7
19.04.2010 15:00:00;86,16;86,265;85,99;86,25;23331,8
19.04.2010 16:00:00;86,245;86,485;86,14;86,375;22033,4
19.04.2010 17:00:00;86,38;86,71;86,38;86,645;31842,6
19.04.2010 18:00:00;86,65;86,71;86,495;86,55;29854,6
19.04.2010 19:00:00;86,555;86,775;86,455;86,765;26752
19.04.2010 20:00:00;86,765;86,825;86,66;86,685;24132,7
19.04.2010 21:00:00;86,685;86,88;86,675;86,825;20491,6
19.04.2010 22:00:00;86,83;86,935;86,77;86,895;16447,2
19.04.2010 23:00:00;86,895;86,925;86,855;86,9;9443,9
20.04.2010 00:00:00;86,895;87,055;86,885;86,93;3423,4
20.04.2010 01:00:00;86,93;86,985;86,895;86,96;3013,2
20.04.2010 02:00:00;86,96;87,035;86,92;86,97;9873,5
20.04.2010 03:00:00;86,975;87,135;86,975;87,1;16165,3
20.04.2010 04:00:00;87,1;87,215;86,92;86,94;20377,7
20.04.2010 05:00:00;86,94;87,09;86,92;87,065;10679,7
20.04.2010 06:00:00;87,065;87,085;86,95;87,035;8253,6
20.04.2010 07:00:00;87,035;87,17;87,025;87,1;12357,7
20.04.2010 08:00:00;87,095;87,095;86,9;86,905;14255,1
20.04.2010 09:00:00;86,9;87,05;86,815;87,035;22657,4
20.04.2010 10:00:00;87,035;87,3;86,995;87,28;25794,3
20.04.2010 11:00:00;87,28;87,4;87,175;87,365;24505,5
20.04.2010 12:00:00;87,355;87,495;87,255;87,34;31281,8
20.04.2010 13:00:00;87,34;87,605;87,34;87,565;24438,6
20.04.2010 14:00:00;87,565;87,615;87,35;87,39;23388,9
20.04.2010 15:00:00;87,39;87,45;87,275;87,315;21523,6
20.04.2010 16:00:00;87,315;87,53;87,3;87,4;28219,8
20.04.2010 17:00:00;87,4;87,455;87,165;87,35;28414,2
20.04.2010 18:00:00;87,35;87,515;87,285;87,385;29771,4
20.04.2010 19:00:00;87,385;87,465;87,27;87,275;21959
20.04.2010 20:00:00;87,275;87,35;87,225;87,23;15336,1
20.04.2010 21:00:00;87,23;87,29;87,2;87,205;22090,8
20.04.2010 22:00:00;87,205;87,235;87,175;87,19;14987,3
20.04.2010 23:00:00;87,185;87,28;87,165;87,22;7290,3
21.04.2010 00:00:00;87,22;87,32;87,195;87,265;2429,1
21.04.2010 01:00:00;87,265;87,265;87,16;87,205;3274,4
21.04.2010 02:00:00;87,205;87,205;87,025;87,095;8923,6
21.04.2010 03:00:00;87,095;87,15;86,875;87,005;18636
21.04.2010 04:00:00;87,005;87,17;86,935;87,12;15887,2
21.04.2010 05:00:00;87,12;87,215;87,08;87,13;12035,1
21.04.2010 06:00:00;87,125;87,205;87,075;87,085;8264,8
21.04.2010 07:00:00;87,085;87,14;86,995;87,02;12277,2
21.04.2010 08:00:00;87,02;87,27;87;87,245;16929,9
21.04.2010 09:00:00;87,245;87,51;87,225;87,475;28189,8
21.04.2010 10:00:00;87,475;87,49;87,25;87,39;23277,3
21.04.2010 11:00:00;87,395;87,395;87,28;87,385;25236,7
21.04.2010 12:00:00;87,385;87,585;87,375;87,515;23587,7
21.04.2010 13:00:00;87,515;87,545;86,985;86,99;28662,3
21.04.2010 14:00:00;86,995;87,085;86,725;86,95;29266,1
21.04.2010 15:00:00;86,95;87,08;86,895;86,985;27655,3
21.04.2010 16:00:00;86,985;87,4;86,965;87,325;28135,2
21.04.2010 17:00:00;87,33;87,425;87,08;87,115;27277,4
21.04.2010 18:00:00;87,115;87,155;86,905;87,07;21592,5
21.04.2010 19:00:00;87,07;87,275;87,05;87,26;21882,3
21.04.2010 20:00:00;87,25;87,255;87,11;87,155;23055,6
21.04.2010 21:00:00;87,155;87,165;86,94;86,97;26882,6
21.04.2010 22:00:00;86,975;87,115;86,96;87,085;23089,3
